"","pred","true","w","index"
"666",7.87474047619047,7,9,141
"667",7.44443333333332,7.66666666666667,9,142
"668",7.44496666666666,8,9,143
"669",7.75876666666667,8,9,144
"670",7.65448888888888,7.33333333333333,9,145
"671",7.41906666666667,8.33333333333333,9,146
"672",7.60379497354497,4,9,147
"673",7.45806666666667,8,9,148
"674",7.73368888888889,7.66666666666667,9,149
"675",7.75466666666666,8,9,150
"676",7.8045298941799,8.33333333333333,9,151
"677",8.13440000000003,8.33333333333333,9,152
"678",7.62458730158733,7.33333333333333,9,153
"679",7.2156888888889,9.33333333333333,9,154
"680",8.24693465608469,9.33333333333333,9,155
"681",8.83263042328046,9.33333333333333,9,156
"682",8.49214444444447,8.66666666666667,9,157
"683",8.64275925925926,9.33333333333333,9,158
"684",9.10180000000001,8.66666666666667,9,159
"685",8.92512222222225,8.66666666666667,9,160
"686",8.94223333333335,9.33333333333333,9,161
"687",9.14275555555557,9,9,162
"688",9.10425873015874,9.66666666666667,9,163
"689",9.30879153439153,8.66666666666667,9,164
"690",9.04929629629629,9,9,165
"691",8.86552222222221,8.33333333333333,9,166
"692",9.15578888888889,10,9,167
"693",9.59649999999999,10,9,168
"694",9.56966666666666,9.66666666666667,9,169
"695",9.62155185185185,9.33333333333333,9,170
"696",9.40208677248678,9,9,171
"697",9.2325,9.33333333333333,9,172
"698",9.15455555555555,8.66666666666667,9,173
"699",9.07488888888888,8.66666666666667,9,174
"700",8.96226666666666,8.66666666666667,9,175
"701",9.05879999999999,8.66666666666667,9,176
"702",9.01333333333332,8.66666666666667,9,177
"703",8.85425555555554,7.33333333333333,9,178
"704",8.76423783068783,9,9,179
"705",8.82958703703703,10,9,180
"706",8.97650529100529,9.33333333333333,9,181
"707",9.20164444444445,9.66666666666667,9,182
"708",9.54444444444444,9.66666666666667,9,183
"709",9.53698148148148,8.33333333333333,9,184
"710",8.63176666666667,8.66666666666667,9,185
"711",5.54490608465609,5,10,11
"712",5.22964444444444,8.33333333333333,10,12
"713",5.94841957671958,7.66666666666667,10,13
"714",6.52780052910052,7,10,14
"715",6.65566084656085,6,10,15
"716",6.58828465608467,5.66666666666667,10,16
"717",6.39529100529101,8,10,17
"718",7.08317037037037,7,10,18
"719",6.47704338624339,8,10,19
"720",6.84296164021165,6.33333333333333,10,20
"721",6.69812354497355,6.66666666666667,10,21
"722",6.83391666666666,6.33333333333333,10,22
"723",6.59151693121693,5.66666666666667,10,23
"724",6.5244171957672,5.33333333333333,10,24
"725",6.37078941798941,5.66666666666667,10,25
"726",6.76098227513228,6.33333333333333,10,26
"727",6.62436613756614,6.33333333333333,10,27
"728",6.77161111111112,6,10,28
"729",6.19151111111111,7,10,29
"730",6.28451587301587,4.66666666666667,10,30
"731",5.3996,7,10,31
"732",6.1800738095238,7.33333333333333,10,32
"733",6.43366296296296,5.66666666666667,10,33
"734",6.19267460317461,6,10,34
"735",6.08855317460317,5.33333333333333,10,35
"736",5.80674841269841,5.66666666666667,10,36
"737",5.73716798941799,5.66666666666667,10,37
"738",5.96830211640211,7.66666666666667,10,38
"739",6.32476666666667,8,10,39
"740",7.10798888888888,7,10,40
"741",6.26835317460318,7.66666666666667,10,41
"742",6.9257,8,10,42
"743",7.39531111111111,8,10,43
"744",7.41954444444444,8.33333333333333,10,44
"745",7.97434444444445,7.33333333333333,10,45
"746",7.15733333333333,6.66666666666667,10,46
"747",7.15297222222222,6,10,47
"748",7.64402222222222,5.33333333333333,10,48
"749",6.57031111111112,6,10,49
"750",6.22543333333334,6,10,50
"751",6.20222222222222,7.66666666666667,10,51
"752",7.04302063492064,7.33333333333333,10,52
"753",7.01355925925926,7.33333333333333,10,53
"754",6.45196666666667,6.66666666666667,10,54
"755",6.55992645502645,7.66666666666667,10,55
"756",7.09198888888889,5.66666666666667,10,56
"757",6.62513862433862,7,10,57
"758",6.54885634920635,8,10,58
"759",7.29599682539683,9,10,59
"760",7.50401322751323,8.33333333333333,10,60
"761",8.17862063492065,8.66666666666667,10,61
"762",8.4658,9.33333333333333,10,62
"763",8.71618888888889,9.33333333333333,10,63
"764",8.86697037037038,9.33333333333333,10,64
"765",9.07825634920636,9.33333333333333,10,65
"766",9.17527301587302,9.33333333333333,10,66
"767",9.08305555555557,8.33333333333333,10,67
"768",8.8253433862434,8,10,68
"769",8.99645291005292,9.33333333333333,10,69
"770",9.12590820105821,8.66666666666667,10,70
"771",8.90561560846562,8.66666666666667,10,71
"772",8.67590000000001,8,10,72
"773",8.39852222222223,5,10,73
"774",8.4489314814815,7.66666666666667,10,74
"775",8.03355740740739,7.66666666666667,10,75
"776",8.02584312169311,6.66666666666667,10,76
"777",7.51071904761903,6.33333333333333,10,77
"778",7.45431005291005,5.66666666666667,10,78
"779",6.94421111111111,7,10,79
"780",6.18917777777777,5.66666666666667,10,80
"781",5.8136111111111,7.33333333333333,10,81
"782",6.58711058201058,7.66666666666667,10,82
"783",6.76693571428571,5.66666666666667,10,83
"784",6.29269232804232,8.33333333333333,10,84
"785",6.85951851851852,5.66666666666667,10,85
"786",6.51809047619046,7,10,86
"787",6.31843333333333,4,10,87
"788",5.53530423280423,7.33333333333333,10,88
"789",6.34728888888889,8,10,89
"790",7.15111031746033,8.33333333333333,10,90
"791",7.26544444444444,7.66666666666667,10,91
"792",7.30567857142857,5.66666666666667,10,92
"793",7.20007777777778,4,10,93
"794",5.59414444444445,7.66666666666667,10,94
"795",5.38138888888889,7.66666666666667,10,95
"796",6.4182664021164,7,10,96
"797",6.84104603174603,5,10,97
"798",6.3803746031746,6.66666666666667,10,98
"799",6.94429153439153,4.66666666666667,10,99
"800",6.37463597883597,4.66666666666667,10,100
"801",5.72323492063491,4.66666666666667,10,101
"802",6.21516825396824,5.33333333333333,10,102
"803",5.81765873015873,8.33333333333333,10,103
"804",5.97167116402116,8,10,104
"805",5.6461201058201,8.66666666666667,10,105
"806",5.95136666666666,8.33333333333333,10,106
"807",5.6269,7.33333333333333,10,107
"808",6.44657777777777,8.33333333333333,10,108
"809",7.30073333333335,8.66666666666667,10,109
"810",7.2582777777778,9.66666666666667,10,110
"811",8.72874391534391,9.33333333333333,10,111
"812",8.60607777777778,9,10,112
"813",8.60057777777778,9.33333333333333,10,113
"814",9.08420000000001,9.33333333333333,10,114
"815",8.44844444444445,7.66666666666667,10,115
"816",8.28578888888889,7,10,116
"817",8.40609761904762,8.33333333333333,10,117
"818",8.55263333333333,7.33333333333333,10,118
"819",8.36174444444446,7,10,119
"820",8.56430000000001,7,10,120
"821",7.56643333333334,7.33333333333333,10,121
"822",7.44257777777778,6.33333333333333,10,122
"823",7.12414153439155,8,10,123
"824",7.49911534391535,8.33333333333333,10,124
"825",7.58417248677249,7.66666666666667,10,125
"826",7.41379444444445,7.33333333333333,10,126
"827",7.85871111111113,6,10,127
"828",6.97101904761904,7.33333333333333,10,128
"829",7.28677777777778,5.33333333333333,10,129
"830",6.31534417989419,7.66666666666667,10,130
"831",6.80476455026454,7,10,131
"832",7.39500026455026,8,10,132
"833",7.63827698412699,8,10,133
"834",7.66728677248677,8.33333333333333,10,134
"835",7.81568492063492,8.66666666666667,10,135
"836",7.8183873015873,9.33333333333333,10,136
"837",8.06021111111111,8,10,137
"838",8.13876031746031,8,10,138
"839",8.18530529100529,7,10,139
"840",7.76108888888888,7.66666666666667,10,140
"841",7.64828888888888,7,10,141
"842",7.39912222222222,7.66666666666667,10,142
"843",7.53303068783067,8,10,143
"844",7.71677777777778,8,10,144
"845",7.76045555555554,7.33333333333333,10,145
"846",7.42692222222222,8.33333333333333,10,146
"847",7.65153492063492,4,10,147
"848",7.4559111111111,8,10,148
"849",7.7216,7.66666666666667,10,149
"850",7.56730846560847,8,10,150
"851",7.80613306878307,8.33333333333333,10,151
"852",8.16014444444447,8.33333333333333,10,152
"853",7.5734351851852,7.33333333333333,10,153
"854",7.21902989417991,9.33333333333333,10,154
"855",8.36182222222226,9.33333333333333,10,155
"856",8.94223333333336,9.33333333333333,10,156
"857",8.29198015873019,8.66666666666667,10,157
"858",8.59265079365079,9.33333333333333,10,158
"859",8.98172222222224,8.66666666666667,10,159
"860",8.98445555555558,8.66666666666667,10,160
"861",8.9614888888889,9.33333333333333,10,161
"862",9.21264444444446,9,10,162
"863",8.8105888888889,9.66666666666667,10,163
"864",9.33874126984126,8.66666666666667,10,164
"865",9.04678492063491,9,10,165
"866",9.00844179894179,8.33333333333333,10,166
"867",9.11903333333333,10,10,167
"868",9.5787888888889,10,10,168
"869",9.67426666666666,9.66666666666667,10,169
"870",9.68626666666666,9.33333333333333,10,170
"871",9.44065873015872,9,10,171
"872",9.09298888888889,9.33333333333333,10,172
"873",9.22781111111112,8.66666666666667,10,173
"874",8.994,8.66666666666667,10,174
"875",9.06738888888888,8.66666666666667,10,175
"876",8.85734444444443,8.66666666666667,10,176
"877",9.00693333333333,8.66666666666667,10,177
"878",8.92826666666665,7.33333333333333,10,178
"879",9.11374444444444,9,10,179
"880",9.06028888888889,10,10,180
"881",9.08467777777778,9.33333333333333,10,181
"882",9.31594444444445,9.66666666666667,10,182
"883",9.55613333333332,9.66666666666667,10,183
"884",9.55795555555554,8.33333333333333,10,184
"885",8.64307116402117,8.66666666666667,10,185
"886",5.28375882635883,8.33333333333333,11,12
"887",5.89941493506493,7.66666666666667,11,13
"888",6.43931697931697,7,11,14
"889",6.63442453102453,6,11,15
"890",6.64840524290525,5.66666666666667,11,16
"891",6.37536868686869,8,11,17
"892",6.96014557479557,7,11,18
"893",6.43053174603175,8,11,19
"894",6.79859660894661,6.33333333333333,11,20
"895",6.60957821067821,6.66666666666667,11,21
"896",6.80451094276094,6.33333333333333,11,22
"897",6.6618911976912,5.66666666666667,11,23
"898",6.56712948532948,5.33333333333333,11,24
"899",6.44774588744589,5.66666666666667,11,25
"900",6.64193867243868,6.33333333333333,11,26
"901",6.63952222222223,6.33333333333333,11,27
"902",6.81226666666667,6,11,28
"903",6.2952987012987,7,11,29
"904",6.67114444444444,4.66666666666667,11,30
"905",5.52432222222222,7,11,31
"906",6.18134920634921,7.33333333333333,11,32
"907",6.50763636363637,5.66666666666667,11,33
"908",6.16149143819144,6,11,34
"909",6.09118961038961,5.33333333333333,11,35
"910",5.68421111111112,5.66666666666667,11,36
"911",5.77592977392977,5.66666666666667,11,37
"912",5.93627275132274,7.66666666666667,11,38
"913",6.14796859066859,8,11,39
"914",7.0199,7,11,40
"915",6.59252222222223,7.66666666666667,11,41
"916",7.04272222222223,8,11,42
"917",7.51717777777778,8,11,43
"918",7.26599605579605,8.33333333333333,11,44
"919",7.98256666666667,7.33333333333333,11,45
"920",7.02784444444445,6.66666666666667,11,46
"921",7.02204663299663,6,11,47
"922",6.63107777777778,5.33333333333333,11,48
"923",6.50896666666667,6,11,49
"924",6.40712222222222,6,11,50
"925",6.2149,7.66666666666667,11,51
"926",7.15522640692641,7.33333333333333,11,52
"927",7.08888350168351,7.33333333333333,11,53
"928",6.5650266955267,6.66666666666667,11,54
"929",6.65114021164021,7.66666666666667,11,55
"930",7.15773131313131,5.66666666666667,11,56
"931",6.57502097162096,7,11,57
"932",6.54190863395863,8,11,58
"933",7.22956666666667,9,11,59
"934",7.13751111111111,8.33333333333333,11,60
"935",7.96978333333333,8.66666666666667,11,61
"936",8.37325202020202,9.33333333333333,11,62
"937",8.72334444444444,9.33333333333333,11,63
"938",9.00532222222223,9.33333333333333,11,64
"939",9.03906794131795,9.33333333333333,11,65
"940",9.19625238095239,9.33333333333333,11,66
"941",9.15245555555557,8.33333333333333,11,67
"942",8.76649987974989,8,11,68
"943",8.9231048821549,9.33333333333333,11,69
"944",9.14203732563734,8.66666666666667,11,70
"945",8.88183241943243,8.66666666666667,11,71
"946",8.78915286195287,8,11,72
"947",8.44407777777778,5,11,73
"948",8.48830081770083,7.66666666666667,11,74
"949",7.99701676286675,7.66666666666667,11,75
"950",7.94777784992783,6.66666666666667,11,76
"951",7.54171517556516,6.33333333333333,11,77
"952",7.53476777296777,5.66666666666667,11,78
"953",6.94554432419432,7,11,79
"954",6.35922222222222,5.66666666666667,11,80
"955",5.91157777777777,7.33333333333333,11,81
"956",6.51066666666667,7.66666666666667,11,82
"957",6.75302162097162,5.66666666666667,11,83
"958",6.20881580086579,8.33333333333333,11,84
"959",6.81356666666667,5.66666666666667,11,85
"960",6.43973941798941,7,11,86
"961",6.31719999999999,4,11,87
"962",5.39468888888888,7.33333333333333,11,88
"963",6.49116103896104,8,11,89
"964",7.13579393939394,8.33333333333333,11,90
"965",7.27347174122175,7.66666666666667,11,91
"966",7.36217777777777,5.66666666666667,11,92
"967",7.03112222222221,4,11,93
"968",5.62797777777779,7.66666666666667,11,94
"969",6.0382260942761,7.66666666666667,11,95
"970",6.0662417989418,7,11,96
"971",6.68873759018759,5,11,97
"972",6.11284865319865,6.66666666666667,11,98
"973",6.95095389610389,4.66666666666667,11,99
"974",6.85858095238095,4.66666666666667,11,100
"975",5.94359745069744,4.66666666666667,11,101
"976",6.18201592111591,5.33333333333333,11,102
"977",5.89427106782106,8.33333333333333,11,103
"978",5.69665555555555,8,11,104
"979",6.09193872053872,8.66666666666667,11,105
"980",6.25612222222222,8.33333333333333,11,106
"981",5.59476666666666,7.33333333333333,11,107
"982",6.55554444444445,8.33333333333333,11,108
"983",7.43481111111112,8.66666666666667,11,109
"984",7.06417777777779,9.66666666666667,11,110
"985",8.76775555555554,9.33333333333333,11,111
"986",8.29253225108225,9,11,112
"987",8.47877777777779,9.33333333333333,11,113
"988",9.08023333333334,9.33333333333333,11,114
"989",8.37505555555557,7.66666666666667,11,115
"990",8.2165111111111,7,11,116
"991",8.39817777777779,8.33333333333333,11,117
"992",8.54138597883599,7.33333333333333,11,118
"993",8.32923333333335,7,11,119
"994",8.24367777777779,7,11,120
"995",7.58138888888889,7.33333333333333,11,121
"996",7.43205555555556,6.33333333333333,11,122
"997",7.10217020202021,8,11,123
"998",7.584017989418,8.33333333333333,11,124
"999",7.93802457912459,7.66666666666667,11,125
"1000",7.47575644540644,7.33333333333333,11,126
"1001",7.59533975468976,6,11,127
"1002",6.95267178932179,7.33333333333333,11,128
"1003",7.2397730880231,5.33333333333333,11,129
"1004",6.37892441077441,7.66666666666667,11,130
"1005",6.87908819143819,7,11,131
"1006",7.40985493025493,8,11,132
"1007",7.70279562289562,8,11,133
"1008",7.74129386724387,8.33333333333333,11,134
"1009",7.85990983645984,8.66666666666667,11,135
"1010",7.85647763347763,9.33333333333333,11,136
"1011",8.10831553631555,8,11,137
"1012",8.22785216450217,8,11,138
"1013",8.13963744588745,7,11,139
"1014",6.89566666666668,7.66666666666667,11,140
"1015",7.56418888888887,7,11,141
"1016",7.20864444444444,7.66666666666667,11,142
"1017",7.52249725829725,8,11,143
"1018",7.72030817700817,8,11,144
"1019",7.78978888888888,7.33333333333333,11,145
"1020",7.50632222222222,8.33333333333333,11,146
"1021",7.70322222222222,4,11,147
"1022",7.51248888888888,8,11,148
"1023",7.69261111111111,7.66666666666667,11,149
"1024",7.69683333333333,8,11,150
"1025",7.96664444444445,8.33333333333333,11,151
"1026",7.92931570466572,8.33333333333333,11,152
"1027",7.72600606060608,7.33333333333333,11,153
"1028",7.35730014430016,9.33333333333333,11,154
"1029",8.15677835497839,9.33333333333333,11,155
"1030",8.86835555555558,9.33333333333333,11,156
"1031",8.27672222222226,8.66666666666667,11,157
"1032",7.95215824915825,9.33333333333333,11,158
"1033",8.99532222222223,8.66666666666667,11,159
"1034",9.0778888888889,8.66666666666667,11,160
"1035",8.89505555555557,9.33333333333333,11,161
"1036",9.20770000000001,9,11,162
"1037",8.70354444444446,9.66666666666667,11,163
"1038",8.98665214045213,8.66666666666667,11,164
"1039",9.044868013468,9,11,165
"1040",9.03628198653198,8.33333333333333,11,166
"1041",9.0566803992304,10,11,167
"1042",9.55873333333334,10,11,168
"1043",9.65675555555556,9.66666666666667,11,169
"1044",9.73567777777778,9.33333333333333,11,170
"1045",9.12263333333334,9,11,171
"1046",9.20037777777778,9.33333333333333,11,172
"1047",9.13588888888889,8.66666666666667,11,173
"1048",8.97366666666666,8.66666666666667,11,174
"1049",9.07902222222222,8.66666666666667,11,175
"1050",8.97496666666666,8.66666666666667,11,176
"1051",8.87463333333333,8.66666666666667,11,177
"1052",8.94175555555554,7.33333333333333,11,178
"1053",9.30275555555555,9,11,179
"1054",9.10463333333333,10,11,180
"1055",9.12781111111112,9.33333333333333,11,181
"1056",9.32227777777777,9.66666666666667,11,182
"1057",9.48351919191919,9.66666666666667,11,183
"1058",9.51716666666666,8.33333333333333,11,184
"1059",8.68361868686868,8.66666666666667,11,185
"1060",5.80879636844637,7.66666666666667,12,13
"1061",6.16129497354496,7,12,14
"1062",6.58933636363636,6,12,15
"1063",6.62901308321309,5.66666666666667,12,16
"1064",6.44841507936508,8,12,17
"1065",7.01358095238095,7,12,18
"1066",6.31184826839827,8,12,19
"1067",6.70990877825878,6.33333333333333,12,20
"1068",6.63234153439154,6.66666666666667,12,21
"1069",6.75667474747474,6.33333333333333,12,22
"1070",6.68446438191438,5.66666666666667,12,23
"1071",6.65151296296296,5.33333333333333,12,24
"1072",6.42465808080808,5.66666666666667,12,25
"1073",6.63588915343915,6.33333333333333,12,26
"1074",6.61760000000001,6.33333333333333,12,27
"1075",6.68671111111111,6,12,28
"1076",6.31284444444445,7,12,29
"1077",6.85773333333334,4.66666666666667,12,30
"1078",5.68224444444444,7,12,31
"1079",6.18188333333333,7.33333333333333,12,32
"1080",6.49759042809043,5.66666666666667,12,33
"1081",6.16144523809524,6,12,34
"1082",6.1068533910534,5.33333333333333,12,35
"1083",5.76101190476191,5.66666666666667,12,36
"1084",5.6598111111111,5.66666666666667,12,37
"1085",5.9184111111111,7.66666666666667,12,38
"1086",6.22765798460798,8,12,39
"1087",7.12021111111111,7,12,40
"1088",6.56445555555556,7.66666666666667,12,41
"1089",7.21202222222222,8,12,42
"1090",7.41943333333334,8,12,43
"1091",7.41899999999999,8.33333333333333,12,44
"1092",7.77521111111113,7.33333333333333,12,45
"1093",7.08547777777777,6.66666666666667,12,46
"1094",6.92687777777777,6,12,47
"1095",6.27601111111111,5.33333333333333,12,48
"1096",6.13255555555555,6,12,49
"1097",6.4686,6,12,50
"1098",6.2804,7.66666666666667,12,51
"1099",7.1819253968254,7.33333333333333,12,52
"1100",7.12544603174604,7.33333333333333,12,53
"1101",6.74645873015873,6.66666666666667,12,54
"1102",6.81548888888889,7.66666666666667,12,55
"1103",7.27065555555554,5.66666666666667,12,56
"1104",6.66201683501682,7,12,57
"1105",6.53773333333333,8,12,58
